2.30680E-03,1.200
2.30700E-03,1.400
2.30720E-03,1.000
2.30740E-03,1.000
2.30760E-03,1.200
2.30780E-03,1.000
2.30800E-03,1.200
2.30820E-03,1.200
2.30840E-03,0.800
2.30860E-03,1.200
2.30880E-03,1.000
2.30900E-03,0.800
2.30920E-03,1.200
2.30940E-03,1.200
2.30960E-03,1.200
2.30980E-03,1.000
2.31000E-03,1.400
2.31020E-03,1.600
2.31040E-03,1.400
2.31060E-03,1.800
2.31080E-03,1.800
2.31100E-03,1.800
2.31120E-03,2.200
2.31140E-03,2.200
2.31160E-03,2.400
2.31180E-03,2.200
2.31200E-03,2.200
2.31220E-03,2.000
2.31240E-03,2.200
2.31260E-03,2.000
2.31280E-03,1.800
2.31300E-03,2.000
2.31320E-03,1.600
2.31340E-03,1.400
2.31360E-03,1.000
2.31380E-03,0.600
2.31400E-03,0.600
2.31420E-03,0.200
2.31440E-03,0.200
2.31460E-03,0.200
2.31480E-03,0.000
2.31500E-03,0.200
2.31520E-03,0.800
2.31540E-03,0.600
2.31560E-03,1.000
2.31580E-03,1.000
2.31600E-03,1.200
2.31620E-03,2.000
2.31640E-03,1.600
2.31660E-03,1.200
2.31680E-03,1.200
2.31700E-03,0.400
2.31720E-03,0.000
2.31740E-03,-0.400
2.31760E-03,-0.400
2.31780E-03,-0.200
2.31800E-03,0.000
2.31820E-03,0.400
2.31840E-03,0.400
2.31860E-03,1.000
2.31880E-03,1.200
2.31900E-03,1.000
2.31920E-03,1.200
2.31940E-03,0.600
2.31960E-03,0.200
2.31980E-03,-0.200
2.32000E-03,-0.400
2.32020E-03,-0.600
2.32040E-03,-0.400
2.32060E-03,-0.200
2.32080E-03,0.000
2.32100E-03,0.400
2.32120E-03,0.600
2.32140E-03,1.200
2.32160E-03,1.000
2.32180E-03,1.000
2.32200E-03,0.600
2.32220E-03,0.000
2.32240E-03,-0.600
2.32260E-03,-0.600
2.32280E-03,-0.800
2.32300E-03,0.200
2.32320E-03,0.400
2.32340E-03,1.000
2.32360E-03,0.800
2.32380E-03,1.000
2.32400E-03,0.600
2.32420E-03,0.000
2.32440E-03,-0.800
2.32460E-03,-1.000
2.32480E-03,-0.800
2.32500E-03,-0.200
2.32520E-03,0.600
2.32540E-03,1.000
2.32560E-03,0.600
2.32580E-03,0.200
2.32600E-03,-0.200
2.32620E-03,-1.000
2.32640E-03,-0.800
2.32660E-03,-0.400
2.32680E-03,0.800
2.32700E-03,0.800
2.32720E-03,0.600
2.32740E-03,0.200
2.32760E-03,-0.400
2.32780E-03,-1.000
2.32800E-03,-0.200
2.32820E-03,0.200
2.32840E-03,0.600
2.32860E-03,0.600
2.32880E-03,0.600
2.32900E-03,-0.400
2.32920E-03,-0.800
2.32940E-03,-0.200
2.32960E-03,0.200
2.32980E-03,1.000
2.33000E-03,1.000
2.33020E-03,0.200
2.33040E-03,-0.200
2.33060E-03,-0.400
2.33080E-03,-0.600
2.33100E-03,0.000
2.33120E-03,0.600
2.33140E-03,1.000
2.33160E-03,0.600
2.33180E-03,0.000
2.33200E-03,-0.800
2.33220E-03,-0.200
2.33240E-03,0.200
2.33260E-03,0.600
2.33280E-03,0.800
2.33300E-03,0.400
2.33320E-03,-0.200
2.33340E-03,-0.800
2.33360E-03,-0.600
2.33380E-03,0.600
2.33400E-03,1.000
2.33420E-03,1.000
2.33440E-03,0.200
2.33460E-03,-0.400
2.33480E-03,-0.400
2.33500E-03,0.800
2.33520E-03,1.400
2.33540E-03,0.400
2.33560E-03,0.000
2.33580E-03,-0.200
2.33600E-03,0.000
2.33620E-03,1.000
2.33640E-03,1.000
2.33660E-03,0.600
2.33680E-03,-0.200
2.33700E-03,0.200
2.33720E-03,0.600
2.33740E-03,1.400
2.33760E-03,0.400
2.33780E-03,0.000
2.33800E-03,0.200
2.33820E-03,0.400
2.33840E-03,1.200
2.33860E-03,1.000
2.33880E-03,-0.200
2.33900E-03,0.200
2.33920E-03,0.800
2.33940E-03,1.400
2.33960E-03,1.200
2.33980E-03,0.200
2.34000E-03,0.000
2.34020E-03,0.600
2.34040E-03,1.400
2.34060E-03,1.000
2.34080E-03,0.200
2.34100E-03,0.200
2.34120E-03,1.000
2.34140E-03,1.400
2.34160E-03,1.000
2.34180E-03,0.000
2.34200E-03,0.400
2.34220E-03,1.400
2.34240E-03,1.600
2.34260E-03,0.600
2.34280E-03,0.200
2.34300E-03,0.600
2.34320E-03,1.400
2.34340E-03,1.400
2.34360E-03,0.600
2.34380E-03,0.200
2.34400E-03,0.800
2.34420E-03,1.600
2.34440E-03,1.400
2.34460E-03,0.400
2.34480E-03,0.800
2.34500E-03,1.600
2.34520E-03,1.400
2.34540E-03,1.000
2.34560E-03,0.400
2.34580E-03,1.200
2.34600E-03,1.800
2.34620E-03,1.200
2.34640E-03,0.800
2.34660E-03,1.200
2.34680E-03,1.800
2.34700E-03,1.000
2.34720E-03,0.200
2.34740E-03,1.000
2.34760E-03,1.600
2.34780E-03,1.000
2.34800E-03,0.800
2.34820E-03,1.600
2.34840E-03,1.800
2.34860E-03,1.000
2.34880E-03,1.000
2.34900E-03,2.000
2.34920E-03,1.600
2.34940E-03,0.400
2.34960E-03,1.200
2.34980E-03,2.000
2.35000E-03,1.400
2.35020E-03,0.600
2.35040E-03,1.600
2.35060E-03,2.000
2.35080E-03,1.200
2.35100E-03,0.600
2.35120E-03,1.200
2.35140E-03,1.600
2.35160E-03,1.000
2.35180E-03,0.600
2.35200E-03,1.400
2.35220E-03,2.000
2.35240E-03,1.000
2.35260E-03,0.600
2.35280E-03,1.800
2.35300E-03,1.600
2.35320E-03,0.600
2.35340E-03,1.200
2.35360E-03,1.800
2.35380E-03,1.200
2.35400E-03,0.800
2.35420E-03,1.400
2.35440E-03,1.800
2.35460E-03,0.800
2.35480E-03,1.200
2.35500E-03,2.000
2.35520E-03,1.200
2.35540E-03,1.000
2.35560E-03,1.600
2.35580E-03,1.800
2.35600E-03,0.400
2.35620E-03,1.400
2.35640E-03,2.000
2.35660E-03,0.400
2.35680E-03,1.400
2.35700E-03,1.800
2.35720E-03,1.000
2.35740E-03,1.200
2.35760E-03,2.000
2.35780E-03,1.000
2.35800E-03,1.200
2.35820E-03,2.000
2.35840E-03,1.400
2.35860E-03,1.000
2.35880E-03,1.200
2.35900E-03,1.200
2.35920E-03,0.800
2.35940E-03,1.400
2.35960E-03,1.800
2.35980E-03,0.600
2.36000E-03,1.400
2.36020E-03,1.800
2.36040E-03,0.800
2.36060E-03,1.000
2.36080E-03,1.600
2.36100E-03,1.200
2.36120E-03,0.800
2.36140E-03,1.800
2.36160E-03,1.000
2.36180E-03,0.800
2.36200E-03,1.800
2.36220E-03,1.200
2.36240E-03,0.600
2.36260E-03,2.000
2.36280E-03,1.000
2.36300E-03,1.000
2.36320E-03,1.600
2.36340E-03,1.000
2.36360E-03,1.000
2.36380E-03,1.600
2.36400E-03,1.000
2.36420E-03,1.200
2.36440E-03,1.800
2.36460E-03,0.800
2.36480E-03,1.000
2.36500E-03,1.800
2.36520E-03,0.400
2.36540E-03,1.200
2.36560E-03,1.400
2.36580E-03,0.600
2.36600E-03,1.200
2.36620E-03,1.200
2.36640E-03,0.600
2.36660E-03,1.400
2.36680E-03,0.600
2.36700E-03,0.600
2.36720E-03,1.600
2.36740E-03,0.400
2.36760E-03,1.000
2.36780E-03,1.200
2.36800E-03,0.400
2.36820E-03,1.400
2.36840E-03,1.000
2.36860E-03,0.400
2.36880E-03,1.400
2.36900E-03,0.800
2.36920E-03,1.400
2.36940E-03,1.200
2.36960E-03,0.400
2.36980E-03,1.600
2.37000E-03,0.400
2.37020E-03,1.000
2.37040E-03,1.400
2.37060E-03,0.400
2.37080E-03,1.200
2.37100E-03,1.400
2.37120E-03,0.600
2.37140E-03,1.600
2.37160E-03,0.800
2.37180E-03,1.000
2.37200E-03,1.000
2.37220E-03,0.400
2.37240E-03,1.400
2.37260E-03,0.600
2.37280E-03,0.800
2.37300E-03,1.200
2.37320E-03,0.400
2.37340E-03,1.200
2.37360E-03,0.800
2.37380E-03,0.800
2.37400E-03,1.200
2.37420E-03,0.200
2.37440E-03,1.400
2.37460E-03,1.400
2.37480E-03,0.600
2.37500E-03,1.400
2.37520E-03,0.800
2.37540E-03,1.200
2.37560E-03,0.200
2.37580E-03,1.600
2.37600E-03,1.000
2.37620E-03,0.400
2.37640E-03,1.800
2.37660E-03,0.400
2.37680E-03,1.000
2.37700E-03,1.200
2.37720E-03,0.600
2.37740E-03,1.000
2.37760E-03,0.800
2.37780E-03,1.400
2.37800E-03,0.200
2.37820E-03,1.600
2.37840E-03,0.600
2.37860E-03,1.000
2.37880E-03,1.000
2.37900E-03,0.800
2.37920E-03,1.400
2.37940E-03,0.600
2.37960E-03,1.400
2.37980E-03,0.600
2.38000E-03,1.200
2.38020E-03,0.400
2.38040E-03,1.000
2.38060E-03,1.200
2.38080E-03,0.600
2.38100E-03,1.000
2.38120E-03,0.600
2.38140E-03,1.000
2.38160E-03,0.600
2.38180E-03,1.400
2.38200E-03,0.600
2.38220E-03,1.200
2.38240E-03,1.000
2.38260E-03,0.800
2.38280E-03,1.000
2.38300E-03,0.600
2.38320E-03,1.000
2.38340E-03,0.400
2.38360E-03,1.000
2.38380E-03,0.400
2.38400E-03,1.400
2.38420E-03,0.400
2.38440E-03,1.000
2.38460E-03,0.800
2.38480E-03,0.600
2.38500E-03,0.800
2.38520E-03,0.600
2.38540E-03,0.600
2.38560E-03,0.400
2.38580E-03,1.000
2.38600E-03,0.400
2.38620E-03,0.800
2.38640E-03,0.600
2.38660E-03,0.800
2.38680E-03,0.600
2.38700E-03,1.000
2.38720E-03,0.200
2.38740E-03,0.800
2.38760E-03,0.600
2.38780E-03,0.600
2.38800E-03,0.200
2.38820E-03,1.400
2.38840E-03,0.000
2.38860E-03,1.200
2.38880E-03,0.600
2.38900E-03,1.200
2.38920E-03,0.600
2.38940E-03,1.400
2.38960E-03,0.200
2.38980E-03,1.200
2.39000E-03,0.800
2.39020E-03,0.600
2.39040E-03,0.400
2.39060E-03,0.800
2.39080E-03,0.200
2.39100E-03,1.200
2.39120E-03,0.600
2.39140E-03,0.600
2.39160E-03,0.800
2.39180E-03,1.200
2.39200E-03,0.000
2.39220E-03,1.000
2.39240E-03,0.600
2.39260E-03,0.200
2.39280E-03,1.000
2.39300E-03,1.000
2.39320E-03,0.200
2.39340E-03,1.200
2.39360E-03,0.800
2.39380E-03,0.000
2.39400E-03,0.800
2.39420E-03,1.000
2.39440E-03,0.400
2.39460E-03,0.800
2.39480E-03,0.600
2.39500E-03,-0.200
2.39520E-03,1.000
2.39540E-03,0.600
2.39560E-03,0.600
2.39580E-03,0.600
2.39600E-03,1.000
2.39620E-03,0.200
2.39640E-03,1.000
2.39660E-03,0.800
2.39680E-03,0.600
2.39700E-03,1.000
2.39720E-03,1.000
2.39740E-03,0.200
2.39760E-03,1.000
2.39780E-03,1.000
2.39800E-03,0.400
2.39820E-03,1.200
2.39840E-03,0.600
2.39860E-03,1.200
2.39880E-03,0.400
2.39900E-03,0.600
2.39920E-03,1.400
2.39940E-03,1.200
2.39960E-03,1.200
2.39980E-03,1.000
2.40000E-03,1.200
2.40020E-03,0.800
2.40040E-03,1.000
2.40060E-03,0.600
2.40080E-03,1.000
2.40100E-03,1.000
2.40120E-03,1.000
2.40140E-03,1.400
2.40160E-03,1.000
2.40180E-03,1.200
2.40200E-03,0.800
2.40220E-03,0.600
2.40240E-03,1.200
2.40260E-03,0.800
2.40280E-03,1.200
2.40300E-03,1.000
2.40320E-03,1.000
2.40340E-03,1.000
2.40360E-03,1.000
2.40380E-03,1.000
2.40400E-03,0.800
2.40420E-03,1.200
2.40440E-03,0.400
2.40460E-03,1.000
2.40480E-03,1.000
2.40500E-03,1.000
2.40520E-03,1.400
2.40540E-03,0.600
2.40560E-03,1.000
2.40580E-03,1.200
2.40600E-03,1.000
2.40620E-03,1.200
2.40640E-03,0.600
2.40660E-03,1.200
2.40680E-03,1.200
2.40700E-03,0.600
2.40720E-03,1.200
2.40740E-03,0.800
2.40760E-03,1.000
2.40780E-03,1.000
2.40800E-03,1.000
2.40820E-03,1.000
2.40840E-03,1.200
2.40860E-03,1.000
2.40880E-03,1.000
2.40900E-03,0.800
2.40920E-03,1.400
2.40940E-03,1.000
2.40960E-03,0.800
2.40980E-03,1.000
2.41000E-03,1.000
2.41020E-03,0.800
2.41040E-03,0.800
2.41060E-03,1.000
2.41080E-03,1.400
2.41100E-03,1.000
2.41120E-03,1.000
2.41140E-03,1.000
2.41160E-03,0.600
2.41180E-03,1.000
2.41200E-03,1.000
2.41220E-03,0.800
2.41240E-03,1.600
2.41260E-03,1.400
2.41280E-03,0.600
2.41300E-03,1.000
2.41320E-03,0.800
2.41340E-03,0.800
2.41360E-03,1.400
2.41380E-03,0.600
2.41400E-03,1.000
2.41420E-03,1.200
2.41440E-03,0.600
2.41460E-03,0.600
2.41480E-03,1.200
2.41500E-03,0.800
2.41520E-03,1.000
2.41540E-03,0.800
2.41560E-03,0.800
2.41580E-03,0.800
2.41600E-03,1.200
2.41620E-03,1.000
2.41640E-03,1.000
2.41660E-03,1.000
2.41680E-03,0.600
2.41700E-03,1.400
2.41720E-03,1.000
2.41740E-03,0.600
2.41760E-03,1.000
2.41780E-03,1.000
2.41800E-03,1.200
2.41820E-03,1.000
2.41840E-03,0.800
2.41860E-03,1.000
2.41880E-03,1.200
2.41900E-03,1.000
2.41920E-03,1.000
2.41940E-03,1.000
2.41960E-03,1.000
2.41980E-03,0.600
2.42000E-03,1.000
2.42020E-03,0.600
2.42040E-03,0.800
2.42060E-03,0.800
2.42080E-03,0.800
2.42100E-03,0.800
2.42120E-03,1.000
2.42140E-03,1.000
2.42160E-03,0.600
2.42180E-03,0.800
2.42200E-03,1.200
2.42220E-03,1.400
2.42240E-03,0.400
2.42260E-03,1.000
2.42280E-03,1.200
2.42300E-03,1.000
2.42320E-03,1.000
2.42340E-03,1.000
2.42360E-03,1.200
2.42380E-03,1.200
2.42400E-03,1.200
2.42420E-03,1.000
2.42440E-03,0.600
2.42460E-03,0.800
2.42480E-03,1.000
2.42500E-03,0.800
2.42520E-03,1.000
2.42540E-03,0.800
2.42560E-03,0.800
2.42580E-03,0.600
2.42600E-03,1.400
2.42620E-03,0.800
2.42640E-03,0.600
2.42660E-03,0.800
2.42680E-03,1.000
2.42700E-03,0.800
2.42720E-03,0.800
2.42740E-03,0.800
2.42760E-03,0.800
2.42780E-03,0.600
2.42800E-03,0.800
2.42820E-03,1.000
2.42840E-03,1.000
2.42860E-03,1.000
2.42880E-03,1.000
2.42900E-03,1.000
2.42920E-03,1.000
2.42940E-03,1.000
2.42960E-03,1.000
2.42980E-03,0.800
2.43000E-03,0.800
2.43020E-03,1.000
2.43040E-03,0.800
2.43060E-03,1.200
2.43080E-03,1.000
2.43100E-03,1.000
2.43120E-03,1.000
2.43140E-03,1.200
2.43160E-03,1.200
2.43180E-03,1.000
2.43200E-03,0.600
2.43220E-03,0.800
2.43240E-03,1.000
2.43260E-03,0.800
2.43280E-03,1.000
2.43300E-03,1.000
2.43320E-03,0.800
2.43340E-03,0.600
2.43360E-03,1.400
2.43380E-03,1.200
2.43400E-03,1.200
2.43420E-03,0.800
2.43440E-03,0.600
2.43460E-03,1.000
2.43480E-03,0.800
2.43500E-03,1.000
2.43520E-03,1.200
2.43540E-03,1.000
2.43560E-03,1.200
2.43580E-03,1.400
2.43600E-03,0.800
2.43620E-03,1.200
2.43640E-03,1.000
2.43660E-03,1.000
2.43680E-03,1.000
2.43700E-03,0.600
2.43720E-03,0.800
2.43740E-03,0.800
2.43760E-03,1.000
2.43780E-03,0.400
2.43800E-03,1.000
2.43820E-03,1.200
2.43840E-03,0.600
2.43860E-03,0.800
2.43880E-03,1.200
2.43900E-03,1.200
2.43920E-03,1.000
2.43940E-03,0.800
2.43960E-03,0.600
2.43980E-03,0.800
2.44000E-03,0.800
2.44020E-03,1.000
2.44040E-03,1.200
2.44060E-03,1.000
2.44080E-03,1.000
2.44100E-03,0.800
2.44120E-03,0.800
2.44140E-03,1.600
2.44160E-03,1.000
2.44180E-03,0.600
2.44200E-03,1.000
2.44220E-03,0.800
2.44240E-03,1.000
2.44260E-03,0.800
2.44280E-03,1.200
2.44300E-03,1.000
2.44320E-03,1.200
2.44340E-03,1.000
2.44360E-03,1.000
2.44380E-03,1.000
2.44400E-03,0.800
2.44420E-03,1.000
2.44440E-03,1.200
2.44460E-03,1.400
2.44480E-03,1.000
2.44500E-03,1.000
2.44520E-03,1.000
2.44540E-03,1.200
2.44560E-03,0.800
2.44580E-03,0.800
2.44600E-03,0.800
2.44620E-03,0.800
2.44640E-03,1.200
2.44660E-03,1.200
2.44680E-03,1.000
2.44700E-03,0.600
2.44720E-03,1.000
2.44740E-03,1.200
2.44760E-03,0.800
2.44780E-03,0.600
2.44800E-03,0.800
2.44820E-03,1.000
2.44840E-03,1.000
2.44860E-03,1.200
2.44880E-03,0.600
2.44900E-03,0.800
2.44920E-03,1.200
2.44940E-03,0.800
2.44960E-03,1.000
2.44980E-03,0.800
2.45000E-03,1.000
2.45020E-03,1.000
2.45040E-03,0.400
2.45060E-03,1.000
2.45080E-03,1.200
2.45100E-03,1.200
2.45120E-03,0.400
2.45140E-03,0.800
2.45160E-03,1.000
2.45180E-03,1.000
2.45200E-03,0.800
2.45220E-03,1.000
2.45240E-03,1.400
2.45260E-03,0.600
2.45280E-03,1.000
2.45300E-03,1.000
2.45320E-03,1.200
2.45340E-03,1.000
2.45360E-03,0.800
2.45380E-03,0.600
2.45400E-03,1.200
2.45420E-03,1.000
2.45440E-03,1.000
2.45460E-03,1.200
2.45480E-03,1.200
2.45500E-03,0.800
2.45520E-03,1.000
2.45540E-03,1.000
2.45560E-03,1.200
2.45580E-03,0.800
2.45600E-03,0.800
2.45620E-03,0.800
2.45640E-03,1.000
2.45660E-03,0.800
2.45680E-03,1.000
2.45700E-03,1.000
2.45720E-03,0.800
2.45740E-03,0.800
2.45760E-03,1.000
2.45780E-03,0.600
2.45800E-03,0.800
2.45820E-03,0.800
2.45840E-03,1.000
2.45860E-03,0.600
2.45880E-03,0.600
2.45900E-03,0.600
2.45920E-03,1.000
2.45940E-03,0.800
2.45960E-03,1.000
2.45980E-03,1.000
2.46000E-03,0.800
2.46020E-03,1.000
2.46040E-03,1.000
2.46060E-03,1.400
2.46080E-03,1.000
2.46100E-03,1.000
2.46120E-03,1.000
2.46140E-03,1.000
2.46160E-03,1.200
2.46180E-03,1.400
2.46200E-03,1.000
2.46220E-03,1.000
2.46240E-03,1.000
2.46260E-03,1.200
2.46280E-03,1.000
2.46300E-03,0.800
2.46320E-03,0.800
2.46340E-03,0.600
2.46360E-03,1.200
2.46380E-03,1.000
2.46400E-03,0.800
2.46420E-03,0.800
2.46440E-03,1.000
2.46460E-03,0.800
2.46480E-03,1.000
2.46500E-03,1.000
2.46520E-03,0.800
2.46540E-03,0.800
2.46560E-03,1.000
2.46580E-03,1.000
2.46600E-03,1.000
2.46620E-03,1.000
2.46640E-03,1.200
2.46660E-03,1.000
2.46680E-03,0.600
2.46700E-03,0.600
2.46720E-03,1.000
2.46740E-03,1.000
2.46760E-03,1.400
2.46780E-03,1.000
2.46800E-03,0.600
2.46820E-03,1.000
2.46840E-03,1.000
2.46860E-03,1.000
2.46880E-03,0.800
2.46900E-03,0.600
2.46920E-03,1.000
2.46940E-03,1.000
2.46960E-03,1.200
2.46980E-03,0.600
2.47000E-03,0.800
2.47020E-03,1.000
2.47040E-03,0.600
2.47060E-03,1.000
2.47080E-03,1.200
2.47100E-03,1.000
2.47120E-03,0.800
2.47140E-03,0.800
2.47160E-03,1.000
2.47180E-03,0.800
2.47200E-03,0.800
2.47220E-03,1.200
2.47240E-03,0.800
2.47260E-03,0.800
2.47280E-03,1.200
2.47300E-03,1.000
2.47320E-03,0.800
2.47340E-03,1.000
2.47360E-03,1.000
2.47380E-03,1.200
2.47400E-03,1.000
2.47420E-03,1.000
2.47440E-03,1.000
2.47460E-03,1.000
2.47480E-03,0.800
2.47500E-03,0.800
2.47520E-03,1.000
2.47540E-03,1.000
2.47560E-03,1.000
2.47580E-03,0.600
2.47600E-03,1.000
2.47620E-03,1.000
2.47640E-03,1.000
2.47660E-03,1.000
2.47680E-03,0.600
2.47700E-03,1.000
2.47720E-03,1.000
2.47740E-03,1.000
2.47760E-03,1.000
2.47780E-03,0.800
2.47800E-03,1.000
2.47820E-03,0.600
2.47840E-03,0.800
2.47860E-03,1.000
2.47880E-03,1.000
2.47900E-03,1.000
2.47920E-03,0.600
2.47940E-03,1.000
2.47960E-03,1.000
2.47980E-03,1.200
2.48000E-03,1.000
2.48020E-03,1.000
2.48040E-03,1.000
2.48060E-03,1.400
2.48080E-03,1.000
2.48100E-03,1.000
2.48120E-03,1.400
2.48140E-03,1.000
2.48160E-03,1.000
2.48180E-03,1.000
2.48200E-03,1.000
2.48220E-03,1.000
2.48240E-03,1.200
2.48260E-03,1.000
2.48280E-03,1.000
2.48300E-03,1.000
2.48320E-03,0.800
2.48340E-03,1.400
2.48360E-03,1.000
2.48380E-03,0.600
2.48400E-03,0.800
2.48420E-03,0.800
2.48440E-03,1.000
2.48460E-03,0.800
2.48480E-03,1.000
2.48500E-03,1.000
2.48520E-03,1.000
2.48540E-03,1.200
2.48560E-03,1.000
2.48580E-03,0.800
2.48600E-03,0.600
2.48620E-03,1.000
2.48640E-03,0.800
2.48660E-03,0.800
2.48680E-03,1.000
2.48700E-03,0.800
2.48720E-03,0.800
2.48740E-03,1.000
2.48760E-03,1.000
2.48780E-03,0.800
2.48800E-03,0.800
2.48820E-03,1.000
2.48840E-03,0.800
2.48860E-03,1.000
2.48880E-03,1.000
2.48900E-03,0.800
2.48920E-03,1.000
2.48940E-03,1.000
2.48960E-03,1.000
2.48980E-03,1.000
2.49000E-03,1.000
2.49020E-03,1.000
2.49040E-03,1.200
2.49060E-03,1.000
2.49080E-03,1.000
2.49100E-03,1.200
2.49120E-03,1.000
2.49140E-03,0.800
2.49160E-03,0.800
2.49180E-03,1.000
2.49200E-03,0.800
2.49220E-03,1.200
2.49240E-03,1.400
2.49260E-03,1.200
2.49280E-03,0.800
2.49300E-03,0.800
2.49320E-03,1.400
2.49340E-03,1.400
2.49360E-03,1.200
2.49380E-03,1.400
2.49400E-03,0.800
2.49420E-03,1.000
2.49440E-03,0.600
2.49460E-03,1.200
2.49480E-03,1.000
2.49500E-03,1.200
2.49520E-03,1.000
2.49540E-03,0.800
2.49560E-03,0.800
2.49580E-03,1.000
2.49600E-03,0.800
2.49620E-03,1.200
2.49640E-03,1.000
2.49660E-03,1.000
2.49680E-03,1.200
2.49700E-03,0.600
2.49720E-03,0.800
2.49740E-03,0.400
2.49760E-03,1.000
2.49780E-03,1.000
2.49800E-03,1.000
2.49820E-03,1.200
2.49840E-03,1.000
2.49860E-03,0.600
2.49880E-03,1.000
2.49900E-03,1.200
2.49920E-03,0.800
2.49940E-03,0.800
2.49960E-03,0.800
2.49980E-03,1.000
2.50000E-03,1.400
2.50020E-03,1.000
2.50040E-03,0.800
2.50060E-03,0.800
2.50080E-03,1.000
2.50100E-03,0.800
2.50120E-03,1.000
2.50140E-03,0.800
2.50160E-03,1.000
2.50180E-03,1.000
2.50200E-03,1.000
2.50220E-03,1.000
2.50240E-03,1.000
2.50260E-03,1.200
2.50280E-03,1.000
2.50300E-03,1.000
2.50320E-03,0.800
2.50340E-03,1.000
2.50360E-03,1.000
2.50380E-03,1.000
2.50400E-03,1.000
2.50420E-03,1.000
2.50440E-03,0.600
2.50460E-03,1.000
2.50480E-03,1.000
2.50500E-03,0.800
2.50520E-03,1.000
2.50540E-03,1.000
2.50560E-03,0.800
2.50580E-03,1.000
2.50600E-03,0.400
2.50620E-03,0.800
2.50640E-03,1.000
2.50660E-03,1.000
2.50680E-03,0.800
2.50700E-03,0.800
2.50720E-03,0.800
2.50740E-03,0.800
2.50760E-03,1.000
2.50780E-03,0.600
2.50800E-03,1.000
2.50820E-03,1.000
2.50840E-03,0.800
2.50860E-03,1.000
2.50880E-03,0.800
2.50900E-03,1.000
2.50920E-03,1.000
2.50940E-03,0.800
2.50960E-03,0.800
2.50980E-03,1.000
2.51000E-03,0.800
2.51020E-03,1.200
2.51040E-03,1.000
2.51060E-03,0.800
2.51080E-03,1.000
2.51100E-03,0.600
2.51120E-03,1.000
2.51140E-03,0.800
2.51160E-03,1.000
2.51180E-03,1.200
2.51200E-03,1.000
2.51220E-03,1.000
2.51240E-03,1.000
2.51260E-03,0.800
2.51280E-03,1.400
2.51300E-03,0.800
2.51320E-03,0.800
2.51340E-03,1.000
2.51360E-03,1.000
2.51380E-03,0.800
2.51400E-03,1.000
2.51420E-03,1.200
2.51440E-03,1.400
2.51460E-03,0.600
2.51480E-03,0.800
2.51500E-03,0.600
2.51520E-03,1.400
2.51540E-03,1.000
2.51560E-03,1.200
2.51580E-03,1.000
2.51600E-03,1.000
2.51620E-03,0.800
2.51640E-03,1.000
2.51660E-03,1.000
2.51680E-03,0.800
2.51700E-03,0.600
2.51720E-03,1.200
2.51740E-03,0.800
2.51760E-03,0.600
2.51780E-03,1.000
2.51800E-03,0.400
2.51820E-03,1.000
2.51840E-03,1.200
2.51860E-03,0.800
2.51880E-03,0.800
2.51900E-03,0.600
2.51920E-03,1.000
2.51940E-03,0.800
2.51960E-03,0.600
2.51980E-03,1.000
2.52000E-03,1.000
2.52020E-03,0.800
2.52040E-03,1.000
2.52060E-03,1.200
2.52080E-03,1.000
2.52100E-03,0.800
2.52120E-03,1.000
2.52140E-03,0.800
2.52160E-03,1.000
2.52180E-03,0.800
2.52200E-03,0.600
2.52220E-03,1.000
2.52240E-03,1.200
2.52260E-03,0.800
2.52280E-03,1.200
2.52300E-03,1.000
2.52320E-03,1.000
2.52340E-03,0.800
2.52360E-03,1.000
2.52380E-03,1.000
2.52400E-03,1.000
2.52420E-03,0.800
2.52440E-03,0.800
2.52460E-03,1.000
2.52480E-03,0.600
2.52500E-03,0.800
2.52520E-03,1.000
2.52540E-03,1.000
2.52560E-03,0.800
2.52580E-03,1.000
2.52600E-03,0.800
2.52620E-03,0.800
2.52640E-03,0.600
2.52660E-03,0.600
2.52680E-03,0.600
2.52700E-03,0.800
2.52720E-03,1.000
2.52740E-03,1.000
2.52760E-03,1.000
2.52780E-03,0.800
2.52800E-03,0.600
2.52820E-03,0.800
2.52840E-03,0.800
2.52860E-03,1.000
2.52880E-03,0.400
2.52900E-03,1.000
2.52920E-03,1.000
2.52940E-03,0.800
2.52960E-03,0.800
2.52980E-03,1.200
2.53000E-03,1.000
2.53020E-03,0.800
2.53040E-03,1.000
2.53060E-03,0.800
2.53080E-03,1.000
2.53100E-03,0.400
2.53120E-03,1.000
2.53140E-03,1.200
2.53160E-03,0.800
2.53180E-03,1.000
2.53200E-03,1.000
2.53220E-03,1.200
2.53240E-03,1.000
2.53260E-03,1.000
2.53280E-03,1.000
2.53300E-03,1.000
2.53320E-03,1.000
2.53340E-03,0.600
2.53360E-03,1.000
2.53380E-03,1.000
2.53400E-03,1.000
2.53420E-03,1.000
2.53440E-03,0.600
2.53460E-03,1.200
2.53480E-03,0.600
2.53500E-03,0.400
2.53520E-03,1.000
2.53540E-03,1.200
2.53560E-03,0.600
2.53580E-03,0.600
2.53600E-03,1.000
2.53620E-03,1.000
2.53640E-03,0.800
2.53660E-03,1.000
2.53680E-03,1.200
2.53700E-03,1.000
2.53720E-03,0.800
2.53740E-03,1.000
2.53760E-03,1.000
2.53780E-03,0.800
2.53800E-03,0.800
2.53820E-03,1.000
2.53840E-03,0.600
2.53860E-03,0.600
2.53880E-03,1.000
2.53900E-03,1.200
2.53920E-03,1.000
